,index,tweet_id,tweet_content
680,715,1263483275110232064,"An Illinois lawmaker called the novel coronavirus ""man-made."" But research on the genetic features of the virus shows it was not created or manipulated in a lab. https://t.co/3VMzECeuBL"
681,715,1262402395918630913,"Contrary to claims in viral social media posts, the novel coronavirus was not man-made nor patented before outbreak - Health Feedback https://t.co/V7nHzvScru via @GoogleNews"
683,715,1262281044339941376,"Contrary to claims in viral social media posts, the novel coronavirus was not man-made nor patented before outbreak - Health Feedback https://t.co/fi6gFAdMZY via @GoogleNews"
685,715,1262122734148104201,"Contrary to claims in viral social media posts, the novel coronavirus was not man-made nor patented before outbreak.
https://t.co/vwVfXg7PI4
Flora Teoh By Science Editor
Flora obtained a PhD in Biological Sciences from Nanyang Technological University in Singapore. https://t.co/TBcNLyPSSl"
686,715,1261972343058038784,"Contrary to claims in viral social media posts, the novel coronavirus was not man-made nor patented before outbreak https://t.co/TYmxXyCg6b via @HealthFeedback"
689,715,1260300090050326534,"60 Minutes Falsely Accuses Pompeo of Trying to ‘Resurrect’ Theory that Coronavirus Was ‘Man-Made’

CBS News' 60 Minutes misrepresented Secretary of State Mike Pompeo's position regarding the origin of the novel coronavirus in a Sunday tweet.""Last Sunday, Secretary of State M…"
690,715,1259149230423396352,"#TRUTH 

#SCIENCEISREALLYGOOD but viruses mutate and can still kill!

Novel Coronavirus means that this strain of ""flu"" is new, and as yet, unfamiliar!

@DrAnthonyF says that the COVID-19 virus was not man-made!

I choose to trust the doctor over the politician(s) on this one!!! https://t.co/vHDrpsH54s"
692,715,1258866453479997440,"“Pompeo said in the interview on Sunday with Martha Raddatz of U.S.-based ABC News that ""the best experts so far seem to think"" the virus was man-made”

What experts? Pentagon WMD experts?

“No evidence that novel coronavirus was man-made in China: UK Health Secretary”"
693,715,1258673029296517121,"The British government has not seen any evidence to suggest that the novel coronavirus that causes COVID-19 was man-made, Health Secretary Matt Hancock has said. 
https://t.co/lhRobPabuU"
694,715,1258662895140982785,"""We have looked into this but we don't have any evidence that this is a man-made coronavirus.""The British government has not seen any evidence to suggest that the novel coronavirus that causes #COVID19 was man-made, Health Secretary Matt Hancock has said. https://t.co/1XzhLzhDUO"
695,715,1258567292478042112,"The British government has not seen any evidence to suggest that the novel coronavirus that causes #COVID19 was man-made, UK Health Secretary Matt Hancock said on Wednesday. https://t.co/T4IQEUMY5Q"
697,715,1257616675492356101,"@CExecuted @AuntieShitface @Reuters He was going to say that the virus was man-made. The host said that the CIA said a novel coronavirus was not man-made. Asked for confirmation, he acknowledged the Cia's work. P might not even notice that he was blatantly contradicting himself. liars https://t.co/BWPOQJBvQr"
698,715,1257115228225011712,"@SecPompeo On May 1, the U.S. intelligence agency said a novel coronavirus was not man-made. Pompeo, You are inconsistent, inconsistent and deceitful.  Pompeo has A story that  he used to work for US intelligence agencies, he said: we lie, we cheat, we steal! https://t.co/OPDcvYxF37"
699,715,1257114067178831873,"@SecPompeo On May 1, the U.S. intelligence agency said a novel coronavirus was not man-made. Pompeo, who used to belong to the U.S. intelligence agency, said it originated in a Chinese lab and was man-made. You are inconsistent, inconsistent and deceitful. Can you give me some proof? https://t.co/26XAQkaRen"
701,715,1256311558289985538,"Fang says that this in itself does not prove that the novel coronavirus was man-made, as a genetic similarity of 99% would be required to declare them identical."
702,715,1256311291695689728,"#US #intelligence officials agree with ""the wide scientific consensus that the novel #coronavirus was not man-made or genetically modified"", the White House's top intelligence agency said Thursday."
703,715,1256309382687703040,"#US #intelligence officials agree with ""the wide scientific consensus that the novel #coronavirus was not man-made or genetically modified"", the White House's top intelligence agency said Thursday."
704,715,1256138538732728322,"US Director of National Intelligence now says, novel #coronavirus is not man-made but it is examining ""whether the outbreak began through contact with infected animals or if it was the result of an accident at a laboratory in Wuhan.”
Latest on the topic: https://t.co/M8N38DBc4N"
705,715,1256132584255311873,Washington: The US intelligence community said Thursday it had concluded that the novel coronavirus that has swept the globe originated in China but was not man-made or engineered. #coronavirus https://t.co/GVLjBsmapY
706,715,1256106764115869696,"@CNN Please tell Chris Cuomo that if the novel coronavirus escaped from a lab that would not necessarily mean that it was man-made. People study naturally occurring viruses in labs. Duh. What we want to know is, did it escape from Wuhan virology lab? Please investigate. #COVID"
707,715,1256060269660422145,"•President Donald Trump said Thursday he has seen evidence suggesting the novel coronavirus originated in a virology lab in Wuhan, China.
•His, Dir.N.I. Richard Grenell, issued a statement stating there was broad agreement the virus was not man-made or genetically modified."
709,718,1263083694329344000,"The Italian Parliament calls for the arrest of bill gates
https://t.co/lBX7xtQjgZ"
710,718,1262246258854559744,Italian Parliament Calls For The Arrest of Bill Gates https://t.co/A4eZGpPNoW
714,718,1261935187006496769,Italian parliament calls for the arrest of Bill Gates. This is the monster that wants to use vaccines to depopulate the planet. https://t.co/rLLLLfviW3
715,718,1261838461209886720,Wow. Italian parliament calls for the arrest of Bill Gates?
716,718,1261724057264848897,Italian Parliament Calls For The Arrest of Bill Gates https://t.co/suNxb4grtr
717,719,1266200926211145729,"If masks prevent coronavirus, governors would have given them to prison inmates instead of releasing them."
718,719,1263114505120296962,"A Facebook post said “If masks prevent coronavirus, governors would have given them to prison inmates instead of releasing them.” Masks do help contain COVID-19, and CDC is recommending them for jails and prisons. https://t.co/QIXiuZQyL7"
719,720,1261404114690494474,"Hydroxychloroquine cures this virus.

It just so happens this is the treatment used for radiation sickness. 
😒"
720,720,1261195799024807937,"Hydroxychloroquine cures this ""virus""
It just so happens this is the treatment used for radiation sickness!!   https://t.co/qIik7w2tNg"
721,725,1267440954044231681,"If you need a test kit for MDMA, coke, ketamine, fentanyl, or many dozens of other substances, visit us at https://t.co/h9TOJgEpyy

Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/sFTwNozq7f 

#harmreduction #coronavirus #covid #cannabis #marijuana https://t.co/BFZmEkQAOW"
722,725,1264677196544634881,"@sunny @soledadobrien Is Trump Inept or is it Planned?
Take out. MAGA gunuts NO Waco.

Clinical Endocannabinoid Deficiency
https://t.co/8e48NMaOZt

Cannabis May Stop Coronavirus From Infecting People, Study Finds
https://t.co/F3RtT2zvMi

Cannabinoids and Viral Infections
https://t.co/4qGjVB3cOo https://t.co/GErdywXpF6"
723,725,1263905996444860417,"@harrison_ka @ChelseaKoerbler @senbartolotta @fox43 Then your priorities are old, stale and harmful.

Cannabis May Stop Coronavirus From Infecting People, Study Finds
https://t.co/F3RtT2zvMi
This could be a game-changer not only for returning to our pre-COVID-19 lives, but for the global marijuana legalization movement, too. https://t.co/cMa4coeQ5s"
724,725,1263539924348870661,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/JjgvHWlFht"
725,725,1263475937598935045,"Whoa, now we getting there.....“Cannabis may stop coronavirus from infecting people, study finds.”
#coronavirus"
727,725,1262744523169394690,https://undefined/news/cannabis-may-stop-coronavirus-from-infecting-people-study-finds via @merryjane
728,725,1262509313148370944,"10 Benefits of Hemp Seed Oil for Great Health
https://t.co/Sg6NJICo62
Anti-inflammation
Enhanced immune

Cannabis May Stop Coronavirus From Infecting People, Study Finds
https://t.co/F3RtT2zvMi

Olympian Michael Phelps talks about infamous bong photo
https://t.co/uyhxIlIMWq https://t.co/fezsIkCuXI"
729,725,1262474517416259585,"@ABCNewsLive Cannabis May Stop Coronavirus From Infecting People, Study Finds
https://t.co/F3RtT2zvMi
This could be a game-changer not only for returning to our pre-COVID-19 lives, but for the global marijuana legalization movement, too."
730,725,1262390145820635136,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/ErAnhpTbeG"
733,725,1262357002342277121,https://undefined/news/cannabis-may-stop-coronavirus-from-infecting-people-study-finds via @merryjane
735,725,1262202893358129152,"Cannabis May Stop #Coronavirus From Infecting People, Study Finds
https://undefined/news/cannabis-may-stop-coronavirus-from-infecting-people-study-finds via @merryjane
#PuffPuffPass"
737,725,1262138408526381059,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/yB36AF67kY"
738,725,1262086785158569984,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/fzw0pAoQFn #Coronavirus"
739,725,1261828534739361814,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/XiysjcRVJ1"
740,725,1261815798177255424,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/5yBLFZzyuf"
741,725,1261712878710788096,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/3wfMEHYqI2"
743,725,1261499438339551233,"@r33fermadness Drug Free USA? Joke right?

The European Commission says  prescription drugs cause 328,000 U.S. and Europe deaths each year. Cannabis May Stop Coronavirus From Infecting People, Study Finds. Gossip queens kill, stop it!
https://t.co/F3RtT2zvMi https://t.co/yDpHq4p2GM"
744,725,1261499203961753600,"“When you wish upon a star...”

Cannabis May Stop Coronavirus From Infecting People, Study Finds | MERRY JANE https://t.co/qskIoszTyq"
746,725,1261356416649949186,"Cannabis May Stop Coronavirus From Infecting People, Study Finds.

https://t.co/QuKNiGSIGe"
748,725,1261340717328347138,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/c9cCVfzuBE https://t.co/67B1jJgLvQ"
749,725,1261279850167365633,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/4En9hOAgNT"
750,725,1261270808409882624,"Cannabis May Stop Coronavirus From Infecting People, Study Finds  https://t.co/ZJe5lAA3lw"
751,725,1261248096748613634,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/UJzJmsCldD https://t.co/GwL5pbfqH3"
753,725,1261231184086007808,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/uY69jQZcrw"
754,725,1261223201864114176,"""#Cannabis May Stop Coronavirus From Infecting People, Study Finds"" I hate the word ""may"", i don't think this is true. Headers like this give good traffic. https://t.co/hb6YXWIXqL"
755,725,1261156837333876736,"Bonus!!!!
Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/tJHMGwuMSC"
756,725,1261132407014453254,"Cannabis May Stop Coronavirus From Infecting People, Study Finds
https://t.co/F3RtT2zvMi
This could be a game-changer not only for returning to our pre-COVID-19 lives, but for the global marijuana legalization movement, too. 

Cannabis Use and the Lungs
https://t.co/AHUMyGBI5H https://t.co/NtaJa9odXh"
757,725,1261123464091496448,"@GovernorTomWolf wha? Let the People Toke Tom.
Gets real messy trying to get edibles into the lungs.

Cannabis May Stop Coronavirus From Infecting People, Study Finds
https://t.co/F3RtT2zvMi

Cannabis Use and the Lungs
https://t.co/AHUMyGBI5H

Cannabis and coronavirus
https://t.co/T6L3fc2o09 https://t.co/wxb8ZK5MjK"
758,725,1261121004342034432,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/yd692NwLfA"
759,725,1261118931156205568,"Cannabis May Stop Coronavirus From Infecting People, Study Finds

A new study from Canada suggests that cannabis extracts containing THC and CBD could prevent the novel coronavirus from infecting human cells.""
#Cannabis 
https://t.co/Yg794je0X2"
760,725,1261102762474913793,"Cannabis May Stop Coronavirus From Infecting People, Study Finds
https://t.co/bq5ooWyZCC https://t.co/Q9YNxqUiQ1"
761,725,1261095165101584384,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/wlAdE5JOC0"
762,725,1261090797748977664,"Cannabis May Stop #Coronavirus From Infecting People, Study Finds

No kidding... 

https://t.co/O0t0iLxitF"
763,725,1261090421893021696,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/6p58QXuq9y"
764,725,1261088683425361920,"Cannabis May Stop Coronavirus From Infecting People, Study Finds
https://t.co/F3RtT2zvMi
This could be a game-changer not only for returning to our pre-COVID-19 lives, but for the global marijuana legalization movement, too. https://t.co/c3KaY0vXwY"
765,725,1261081821799944194,"I’m just gonna leave this right here ...Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/nCLDb8DWhX"
766,725,1261081092024610817,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://undefined/news/cannabis-may-stop-coronavirus-from-infecting-people-study-finds via @merryjane"
767,725,1261079216088547328,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/EHjkNIz9Db"
768,725,1261079159423590400,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/s5y7yCsqFv"
769,725,1261073659537620993,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/HFbwmHSkm7"
770,725,1261066716420816896,"Cannabis May Stop #Coronavirus From Infecting People, Study Finds.

A new study from Canada suggests that cannabis extracts containing #THC and #CBD could prevent the novel coronavirus from infecting human cells. 

https://t.co/wGBESY749N

#Berkeley #CannabisForGood 🙌 https://t.co/6ZKGf5plgH"
771,725,1261065319314886656,"Cannabis May Stop #Coronavirus From Infecting People, Study Finds.

A new study from Canada suggests that cannabis extracts containing #THC and #CBD could prevent the novel coronavirus from infecting human cells. 

https://t.co/wGBESY749N

#Berkeley #CannabisForGood 🙌 https://t.co/3WHtoE4vVo"
772,725,1261054362866069504,"Cannabis May Stop Coronavirus From Infecting People, Study Finds | MERRY JANE https://t.co/OArG2A0jCt"
773,725,1261053570469769219,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/DmrglQ4j5r"
774,725,1261050911054594056,"#420friendly #weedlover Cannabis May Stop Coronavirus From Infecting People, Study Finds #legal #care via https://t.co/v0UXOd3iAM #thc #high #smoke #rec #med #medical #insta #ig #live #now"
775,725,1261049684417753091,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/42TDzOsQhf https://t.co/anBjthvL5q"
776,725,1261044320884322305,"A new study from Canada suggests that cannabis extracts containing THC and CBD could prevent the novel coronavirus from infecting human cells. 

 https://undefined/news/cannabis-may-stop-coronavirus-from-infecting-people-study-finds via @merryjane"
777,725,1261034821427408896,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/ujzyN5ZSQs https://t.co/PcIAE6Getn"
778,725,1261029509043638273,"'Cannabis May Stop Coronavirus From Infecting People, Study Finds'..... Mainly due to the fact that it makes you want to stay indoors and take up carpentry."
780,725,1261021995677908998,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/v2CfW6NirF"
782,725,1261009993056186368,https://undefined/news/cannabis-may-stop-coronavirus-from-infecting-people-study-finds via @merryjane
783,725,1260990897761603584,"Cannabis May Stop Coronavirus From Infecting People, Study Finds https://t.co/79ZFxehx4u via @MERRYJANE"
784,730,1268351445314617344,Bloggers: Says Nancy Pelosi tried “once again” to include abortion funding in the latest coronavirus bill. Rated Mostly False by PolitiFact – Via FactStream https://t.co/dEpfjl7hWA
785,733,1263858293593665536,"By our friend Pete Stone

Forced vaccines are in direct violation of the Nuremberg Code 1947; forced, coerced, and mandated vaccination are in direct violation of these principles, and are a violation of article 6 of… https://t.co/ne0GsGKiw0"
788,733,1261343580695617538,"@sistronk And every tyrannical governor who is forcing a shutdown until the virus is ""eradicated or a vaccine"" is available. Mandatory vaccines are in direct violation of the Nuremberg Code. Line 1. I will not be forced to take any other vaccine in life."
789,733,1260988265261338625,"@Carol61916613 @realDonaldTrump Vaccines are in Direct Violation of the Nuremberg Code.
Forced, Coerced, and Mandated Vaccination are in Violation of these Principals. 

A Violation of Article 6 of the Unesco 2005 Statement 
On Bioethics and Human Rights, etc. https://t.co/OoxFQgDKTt"
791,733,1259215090156535809,"@SpyGateDown @andrewwcox @99freemind Vaccines are in direct violation of The Nuremberg Code 
A VIOLATION OF ARTICLE 6 OF THE UNESCO 2005 STATEMENT ON BIOETHICS AND HUMAN RIGHTS 

Article 6, section 1: 
https://t.co/91N1ZT55g7"
792,733,1259210356670500864,"@successfuel3 Vaccines are in direct violation of The Nuremberg Code 
A VIOLATION OF ARTICLE 6 OF THE UNESCO 2005 STATEMENT ON BIOETHICS AND HUMAN RIGHTS 

Article 6, section 1: 
https://t.co/91N1ZT55g7"
793,733,1259206584208670728,"@Xetre1Xetre @beolba @_Seebruecke_ Vaccines are in direct violation of The Nuremberg Code 
A VIOLATION OF ARTICLE 6 OF THE UNESCO 2005 STATEMENT ON BIOETHICS AND HUMAN RIGHTS 

Article 6, section 1: 
https://t.co/91N1ZT55g7"
794,733,1259206455443501056,"@Illeandra1 @Monika17M @beolba @_Seebruecke_ Vaccines are in direct violation of The Nuremberg Code 
A VIOLATION OF ARTICLE 6 OF THE UNESCO 2005 STATEMENT ON BIOETHICS AND HUMAN RIGHTS 
Article 6, section 1: 
https://t.co/91N1ZT55g7"
795,733,1259202901181956096,"@5Agenda21 Vaccine enforcement is strictly forbidden, it cannot be mandatory.
Vaccines are in direct violation of the Nuremberg code
a violation of article 6- section 1
https://t.co/91N1ZT55g7"
796,733,1259200149815013376,"Vaccine enforcement is strictly forbidden, it cannot be mandatory.
Vaccines are in direct violation of the Nuremberg code
a violation of article 6- section 1
https://t.co/91N1ZT55g7
#BillGates #NurembergCode #Vaccine 
@BillGates"
797,733,1258152489196584960,"Vaccines are in direct violation of The Nuremberg Code 
​
Forced, coerced, and mandated vaccination are in violation of these principals.
https://t.co/uY2N75RjdO"
799,734,1263287601823248389,Anthony Fauci was on the Clinton Foundation board for 20 years and “currently serves on Gates Foundation.” https://t.co/ocqqqdUZXY
800,734,1263158147402788865,Anthony Fauci was on the Clinton Foundation board for 20 years and “currently serves on Gates Foundation.” https://t.co/McZdFNCZFI #SmartNews
801,734,1262805799623147526,Facebook posts: Anthony Fauci was on the Clinton Foundation board for 20 years and “currently serves on Gates Foundation.” Rated False by PolitiFact – Via FactStream https://t.co/Q2Er0MAQXF
802,734,1262801546720563203,Facebook posts: Anthony Fauci was on the Clinton Foundation board for 20 years and “currently serves on Gates Foundation.” Rated False by PolitiFact – Via FactStream https://t.co/ARRwiXsukd
804,740,1261957891185086465,"“Clearly, the Obama administration did not leave any kind of game plan for something like this.” 

Moscow Mitch lying his ass off on May 14, 2020."
806,740,1261320534261772288,"“We want to be ready, early, for the next one. Because clearly, the Obama administration did not leave any kind of game plan for something like this,” said McConnell. We rate this Pants On Fire. 

📝: @victoriaregisk, @KHNews/@PolitiFact #HealthCheck https://t.co/94pzQGGGhH"
808,740,1261101024946905088,"#MoscowMitch yesterday: ""Clearly the Obama administration did not leave...any kind of game plan for something like this.""

#MoscowMitch today: ""I was wrong. They did leave behind a plan. So I clearly made a mistake in that regard.""

Why'd it take 4 mnths to know there WAS a plan?"
810,740,1260370159690080259,"LIAR Mitch McConnell said ""clearly the Obama administration did not leave . . . any kind of game plan for something like this.""
Only a 69-page, detailed game plan. 
https://t.co/ewj9p5rGqE
What a disgusting little man."
811,741,1260042475005190144,"FACT CHECK: Does This Video Show The Bodies Of COVID-19 Victims Washing Ashore After Being Dumped In The Sea?

A video shared on Facebook purportedly shows the bodies of deceased COVID-19 victims washing ashore after some countries dumped them in the sea… https://t.co/6OXDoyz7P0"
812,753,1265436584049963008,"A viral social media post falsely claims Dr. Anthony Fauci is “pushing” remdesivir as a potential COVID-19 treatment drug, because he “invented” it with Bill Gates and they stand to profit from it. Remdesivir was invented by the pharmaceutical company Gilead Sciences."
813,753,1263888046040035330,"A viral social media post falsely claims Dr. Anthony Fauci is “pushing” remdesivir as a potential COVID-19 treatment drug, because he “invented” it with Bill Gates and they stand to profit from it. Remdesivir was invented by the pharmaceutical company Gilead Sciences."
814,753,1263535974006611980,"A viral social media post falsely claims Dr. Anthony Fauci is “pushing” remdesivir as a potential COVID-19 treatment drug, because he “invented” it with Bill Gates and they stand to profit from it. https://t.co/v8AMWaFxCm"
815,754,1262405597586239489,"Barack Obama is the first Ex-President to ever speak against his successor, which was long tradition of decorum and decency.
Should anyone really be surprised? By the way, where was this lying crumb born puppet? Foreign student???  Hmmmm!!!! https://t.co/DeHNJLETMV https://t.co/nMoJgD3C3h"
816,754,1260671795893583872,Barack Obama “is the first ex-president to ever speak against his successor.” #SmartNews  https://t.co/VExXHGesHT
817,754,1260657826722009089,Barack Obama “is the first ex-president to ever speak against his successor.” #SmartNews  https://t.co/PLAirry7i5
818,754,1260611862993010689,Barack Obama “is the first ex-president to ever speak against his successor.” #SmartNews  https://t.co/wCUdHO4fAU
819,754,1260581835496665100,Barack Obama “is the first ex-president to ever speak against his successor.” #SmartNews  https://t.co/5LGNVxYD1N
820,754,1260472226182291456,Barack Obama “is the first ex-president to ever speak against his successor.” https://t.co/PrTtfNTT5G #SmartNews
821,754,1260293006554476547,Tweets: Barack Obama “is the first ex-president to ever speak against his successor.” Rated False by PolitiFact – Via FactStream https://t.co/kpQ0Z8dYSb
822,754,1259961777766436867,Tweets: Barack Obama “is the first ex-president to ever speak against his successor.” Rated False by PolitiFact – Via FactStream #FactsMatter  https://t.co/3WMspiw17e
825,754,1259609984947515392,"@BarackObama More of your legacy....
Barack Hussain Obama is the first Ex-President to ever speak against his successor, which was a long tradition of DECORUM and DECENCY."
826,758,1260927198623662082,"Pa. House Speaker Mike Turzai, in his argument that reopening schools in the fall should be a top priority, said: ""Guess what, [children are] not at risk unless they have an underlying medical issue.”

Medical research says otherwise.
https://t.co/qgci4l9E0M"
828,765,1272928288663638016,@RickeyLarry @StevO_1960 @Vincentjackson_ @Hubbard_RMN LOL. Let’s do low hanging fruit... “The mainstream media pretended there was a deadly surge in COVID cases thanks to Wisconsinites voting.” Straight lie. https://t.co/Fre6tPa02M
829,765,1271498653304107008,"@RobHerring @OANN In January 2020, FBI Director Christopher Wray said the bureau had illegally wiretapped Donald Trump and apologized for it. – FALSE (1/12/2020)
“The mainstream media pretended there was a deadly surge in COVID cases thanks to Wisconsinites voting.” – PANTS ON FIRE (5/12/2020)"
831,765,1262720811141672961,EAT THIS ERIC!  “The mainstream media pretended there was a deadly surge in COVID cases thanks to Wisconsinites voting.” #SmartNews  https://t.co/Pr4S9ffUg5
832,765,1260975820929028097,“The mainstream media pretended there was a deadly surge in COVID cases thanks to Wisconsinites voting.” https://t.co/YRl5byAJcS #SmartNews
833,765,1260896640447234048,“The mainstream media pretended there was a deadly surge in COVID cases thanks to Wisconsinites voting.” #SmartNews  https://t.co/Pr4S9ffUg5
834,765,1260610324593426432,“The mainstream media pretended there was a deadly surge in COVID cases thanks to Wisconsinites voting.” https://t.co/YRl5byAJcS #SmartNews
836,771,1259104597697867777,"I bet you didn't know Dr. Fauci sat on MicroSoft's Board of Directors
- and that Bill Gates - was his Boss...

Now did, ya?"
837,771,1259103017678172161,"PLANNED FROM THE BEGINNING: Only had to kill a couple hundred thousand. . . I bet you didn't know Dr. Fauci sat on MicroSoft's Board of Directors
- and that Bill Gates - was his Boss...

Now did, ya?"
838,771,1258898141161586688,"https://t.co/bU7WTmeO7U.  I bet you didn't know Dr. Fauci sat on MicroSoft's Board of Directors
 - and that Bill Gates - was his Boss...

Now did, ya?"
841,771,1258059686877765634,"I bet you didn't know Dr. Fauci sat on MicroSoft's Board of Directors- and that Bill Gates - was his Boss...
Now did, ya?"
843,771,1257684406577266690,"@thehill I bet you didn't know Dr. Fauci sat on MicroSoft's Board of Directors
  - and that Bill Gates - was his Boss..."
844,771,1257684333827145728,"@EyesOnQ I bet you didn't know Dr. Fauci sat on MicroSoft's Board of Directors
  - and that Bill Gates - was his Boss..."
845,771,1257632019745570816,"I bet you didn't know Dr. Fauci sat on Microsoft's Board of Directors
- and that Bill Gates - was his Boss...

Now did, ya?"
848,771,1257448773875372039,"I bet you didn't know Dr. Fauci sat on MicroSoft's Board of Directors
 - and that Bill Gates - was his Boss...

Now did, ya?"
849,771,1257338178299707392,"I bet you didn't know Dr. Fauci sat on MicroSoft's Board of Directors
- and that Bill Gates - was his Boss...

Now did, ya? https://t.co/7Jpm9gd1ce"
850,771,1256350058850799618,"I bet you didn't know Dr. Fauci sat on MicroSoft's Board of Directors
 - and that Bill Gates - was his Boss...

Now did, ya?"
851,771,1256303740002406400,"I bet you didn't know Dr. Fauci sat on MicroSoft's Board of Directors
 - and that Bill Gates - was his Boss...

Now did, ya?"
852,778,1261299294222430208,"FALSE Claim by @RandPaul
""$3 trillion for federal coronavirus stimulus packages is ""being borrowed basically from China.""

https://t.co/tcNamvHz9s"
853,783,1277334066241683456,"@ProjectLincoln Lincoln Project stated on May 5, 2020 in an ad:

""Trump bailed out Wall Street, but not Main Street.""

Politifact- False"
854,783,1267401563250753536,"@caon23 @jasontoff The “Mourning in America” ad said Trump bailed out Wall Street. But not Main Street. @facebook, that is not misinformation. It is a fact. Zuckerberg is cherry picking. #DeleteFacebook"
855,783,1266755017257693184,"@RickPetree Zuckerberg cherry picks what they deem follows their so-called policies. He removed the ""Mourning in America"" ad fr FB bc it said Trump bailed out Wall Street, but not Main Street comment, which is true. Yet, Zuck kept Trump's ad on FB that lied abt Biden/Ukraine. #DeleteFacebook"
856,783,1266754230607634434,"@DrDenaGrayson Zuckerberg cherry picks what they deem follows their so-called policies. He removed the ""Mourning in America"" ad fr FB bc it said Trump bailed out Wall Street, but not Main Street comment, which is true. Yet, Zuck kept Trump's ad on FB that lied abt Biden/Ukraine. #DeleteFacebook"
857,783,1266415652211961865,Trump bailed out Wall Street but not Main Street 👿
858,783,1266391098995478531,"According to Politifact’s executive director, it didn’t have a problem with any of the statistics in the ad about the coronavirus death toll or unemployment numbers. Instead, it zeroed in on one sentence: “Trump bailed out Wall Street but not Main Street.” https://t.co/9yuITTM747"
859,783,1266233954073341952,"Replying to Michelle Goldberg  @michelleinbklyn say what? Facebook banned Project Lincoln's anti-Trump ad for saying, ""Donald Trump bailed out Wall Street but not Main Street"" Didn't he say quote ""Facebook shouldn't be the arbiter of truth that everything people say online"" LIAR https://t.co/dyRdqpTNxq"
861,783,1266065729431965697,"Zuckerberg has done as much as anyone on earth to kill off professional journalism. No Trump lie is too vicious for his platform, but he’s willing to censor an ad—by Republicans—that says “Trump bailed out Wall Street, but not Main Street.” https://t.co/OAKwqrhdz2"
862,783,1266060163762532353,"Funny, I would've thought the post was banned because Project Lincoln didn't include the Democratic Party when they said Donald Trump bailed out Wall Street but not Main Street. https://t.co/ln9ryltsUr"
863,783,1266059337031704577,"Zuckerberg is so misguided &amp; wrong... Yet he  banned Project Lincoln's anti-Trump ad for saying, ""Donald Trump bailed out Wall Street but not Main Street,"" because technically Main Street got *some* money.
https://t.co/MYzDqFNVvY… https://t.co/xd3XZUNtGt"
864,783,1266042607806775297,"@joncoopertweets FB banned Project Lincoln's anti-Trump ad for saying, ""Donald Trump bailed out Wall Street but not Main Street,"" because technically Main Street got *some* money.
https://t.co/rKVBbpAtF0… #Hypocrite"
865,783,1266042138745167872,"@therecount Facebook banned Project Lincoln's anti-Trump ad for saying, ""Donald Trump bailed out Wall Street but not Main Street,"" because technically Main Street got *some* money.
https://t.co/rKVBbpAtF0… #Hypocrite"
866,783,1266029977339756544,"@therecount Facebook banned Project Lincoln's anti-Trump ad for saying, ""Donald Trump bailed out Wall Street but not Main Street,"" because technically Main Street got *some* money.
https://t.co/XaxNxavJ5u…"
867,783,1266022241558499331,@therecount Lincoln Project “Mourning in America” ring any bells? Where all the statistics were true but was censored by Facebook because it said “Trump bailed out Wall Street but not Main Street”  instead of “Trump bailed out Wall st MORE than Main st”. https://t.co/XWQ8vz79kI
868,783,1266020655436369920,"Facebook banned Project Lincoln's anti-Trump ad for saying, ""Donald Trump bailed out Wall Street but not Main Street,"" because technically Main Street got *some* money."
870,783,1266012910901497856,"@therecount Really so why did you Suckerburg (SIC) &amp; FakeBook (Facebook) ban Project Lincoln's anti-Trump ad for saying, ""Donald Trump bailed out Wall Street but not Main Street,"" because technically Main Street got *some* money isn’t that being an abetter of truth?
#ZuckerbergIsCompromised"
872,783,1265992014631448577,"Facebook banned Project Lincoln's anti-Trump ad for saying, ""Donald Trump bailed out Wall Street but not Main Street,"" because technically Main Street got *some* money.
https://t.co/JrScCzrPEZ https://t.co/OgFCyPnKVM"
